term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A010_MCF10A_24H_C23_bortezomib_20uM up	0db9aed9-21ef-4281-934b-55ac97490f88	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A010	MCF10A	24H	C23	bortezomib	20uM	up
REP.A013_MDAMB231_24H_D08_camptothecin_3.33uM up	53bcf0e4-5296-4a11-8cb8-3dd54e35a016	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A013	MDAMB231	24H	D08	camptothecin	3.33uM	up
MOAR011_CJM_24H_F18_SC-144_1.11uM up	53ab8525-ebb3-48bf-8344-fc8895ecbd8f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR011	CJM	24H	F18	SC-144	1.11uM	up
LKCP002_A549_48H_F19_LY-2784544_10uM up	518cf7a0-4969-4899-b6b2-b53daa04faf3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP002	A549	48H	F19	LY-2784544	10uM	up
XPR029_A549.311_96H_E20_PPID up	e7a52ca4-5dd6-41b1-aa84-754d6e695840	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR029	A549.311	96H	E20	PPID	N/A	up
ASG002_NCIH1573_24H_A14_TW-37_0.74uM up	60274773-3be9-49c7-894f-1273a181a899	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	NCIH1573	24H	A14	TW-37	0.74uM	up
DOSBIO002_HT29_24H_C11_BRD-K10211010_10uM up	5b8c1cbc-0f08-4ac0-a6eb-979d916b76b6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSBIO002	HT29	24H	C11	BRD-K10211010	10uM	up
CRCGN005_A549_24H_C20_geldanamycin_6.66uM down	6dfee2de-2d62-42e2-94e1-1f50f29cb274	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CRCGN005	A549	24H	C20	geldanamycin	6.66uM	down
FIBR024_MCLF126CN_6H_D07_erastin_2.22uM up	33035433-5c70-442b-9b58-8316414e9f5a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR024	MCLF126CN	6H	D07	erastin	2.22uM	up
ASG002_TC32_24H_O17_parbendazole_1.11uM down	63a1b2b2-a8de-4786-957f-26a1c983fd62	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	TC32	24H	O17	parbendazole	1.11uM	down
FIBR025_MCLF141SZ_6H_P21_BRD-K68336408_4uM up	7dcbeb4e-f392-4c45-8b32-3c9d444f52f9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR025	MCLF141SZ	6H	P21	BRD-K68336408	4uM	up
CVD001_HUH7_6H_E20_BRD-K66383562_10uM up	27bfc9a2-1b02-46f5-894e-68d5da4bb29a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CVD001	HUH7	6H	E20	BRD-K66383562	10uM	up
DOS004_VCAP_24H_P01_BRD-K62283710_4uM down	c68d8549-f6f8-46ee-90b2-de5b7005dbf0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOS004	VCAP	24H	P01	BRD-K62283710	4uM	down
FIBR004_MCLF027CN_6H_L13_SCH-79797_0.37uM down	0a24fbf2-ed6f-45c8-b040-91ff55315d07	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR004	MCLF027CN	6H	L13	SCH-79797	0.37uM	down
FIBR039_MCLF056CN_6H_H19_BRD-K55591206_4uM up	a5d1a5ad-6a42-4072-9d39-a11cc8ba1223	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR039	MCLF056CN	6H	H19	BRD-K55591206	4uM	up
CPC006_NCIH1694_6H_P16_salermide_125uM up	325a0838-eb0e-4723-ad59-405f963c9f37	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	NCIH1694	6H	P16	salermide	125uM	up
ASG002_A204_24H_J04_selumetinib_10uM down	99968b2b-fb83-44b6-9525-3bdbef7ae11e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	A204	24H	J04	selumetinib	10uM	down
CVD001_HUH7_6H_I01_BRD-K38596918_10uM down	9be2ca2e-b0ff-4f16-848c-7bef4d781376	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CVD001	HUH7	6H	I01	BRD-K38596918	10uM	down
CPD002_MCF7_24H_G14_lovastatin_10uM down	58ee86d9-65c5-43be-83bc-b8bff28c503e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPD002	MCF7	24H	G14	lovastatin	10uM	down
AICHI002_OCILY19_4H_E03_canertinib_0.66uM up	4a6f23f9-1a55-427c-a9dc-1d6ee69809e8	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI002	OCILY19	4H	E03	canertinib	0.66uM	up
REP.A015_MCF7_24H_C13_amonafide_10uM down	680522c0-2384-4dc3-8ca0-0d0c4a309c79	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A015	MCF7	24H	C13	amonafide	10uM	down
FIBR039_MCLF056CN_6H_N18_parthenolide_4uM down	d7e8ccc8-aec8-49a5-aff1-16935c577663	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR039	MCLF056CN	6H	N18	parthenolide	4uM	down
REP.A014_MCF7_24H_K16_PF-03758309_0.37uM down	a4cff394-af97-4ec4-93ff-c4bd1eb487b3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A014	MCF7	24H	K16	PF-03758309	0.37uM	down
REP.A010_MDAMB231_24H_H05_everolimus_0.125uM down	ef68b588-e61c-441f-88df-2b65df5688ea	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A010	MDAMB231	24H	H05	everolimus	0.125uM	down
KTOX002_HPTEC_24H_O05_indometacin_100uM down	ae9b1d6e-c4d0-4ff7-9222-d1e792203f58	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	KTOX002	HPTEC	24H	O05	indometacin	100uM	down
DOS011_VCAP_24H_A07_BRD-K74712058_4uM up	6034e628-0e21-4a5d-8048-84edb16764fb	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOS011	VCAP	24H	A07	BRD-K74712058	4uM	up
XPR025_MCF7.311_96H_E08_SYN1 up	b91f458d-a637-49d6-a34b-79fe0788c9be	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR025	MCF7.311	96H	E08	SYN1	N/A	up
LJP009_THP1_24H_K12_GSK-1059615_0.04uM up	b6ebf358-74a8-4d33-bb84-09f68a8d9b58	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP009	THP1	24H	K12	GSK-1059615	0.04uM	up
LKCP001_MCF7_48H_E04_radezolid_10uM down	03e30116-54b9-422a-9a30-f32eedfd5e50	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP001	MCF7	48H	E04	radezolid	10uM	down
XPR026_MCF7.311_96H_H12_TUFM down	4a3af9c6-ba8e-4762-b7b1-f7b1584fb0f2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR026	MCF7.311	96H	H12	TUFM	N/A	down
XPR027_BICR6.311_96H_A20_VSIG8 down	e77df6ec-4ebf-46d5-94c8-bab9ff300d55	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR027	BICR6.311	96H	A20	VSIG8	N/A	down
CPC014_ASC_24H_J20_calmidazolium_10uM up	d449ada1-ca4f-4834-9792-29ff2b81ddf9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC014	ASC	24H	J20	calmidazolium	10uM	up
DOS011_VCAP_24H_P01_BRD-K85332209_4uM down	003d11cf-b804-442d-bf62-06974dfa5d06	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOS011	VCAP	24H	P01	BRD-K85332209	4uM	down
ASG003_XC.P914_24H_I07_digitoxin_10uM up	d9eb9677-9d31-4443-a9ad-4798255e8ea4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P914	24H	I07	digitoxin	10uM	up
REP.A019_A375_24H_L13_dasatinib_10uM down	6c5c67e4-e392-47a5-99c4-3cbf6474fe02	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A019	A375	24H	L13	dasatinib	10uM	down
PAC002_U2OS_6H_A19_ceramide_10uM down	371d49a2-ad55-4c7f-b55d-d5dd5f07358a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC002	U2OS	6H	A19	ceramide	10uM	down
PAC024_U2OS_6H_N14_tanespimycin_20uM up	de6825da-fb98-433d-b77e-399f90850105	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC024	U2OS	6H	N14	tanespimycin	20uM	up
ASG003_XC.P915_24H_D17_barasertib-HQPA_1.11uM down	ba20bd89-da1c-486e-976e-4db6e6bb7576	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P915	24H	D17	barasertib-HQPA	1.11uM	down
PAC040_U2OS_6H_O11_BRD-K68202742_20uM down	293f328d-70a7-431a-be63-b1efba141a5b	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC040	U2OS	6H	O11	BRD-K68202742	20uM	down
PAC062_U2OS_6H_G22_VU-0410183-2_20uM up	263515e6-2b95-461c-a6b7-547d56799c5c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PAC062	U2OS	6H	G22	VU-0410183-2	20uM	up
XPR044_LCLC103H.311_96H_G21_DDX21 down	eb654c15-8f21-4d55-be86-5fd47086af78	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR044	LCLC103H.311	96H	G21	DDX21	N/A	down
ASG002_22RV1_24H_D04_birinapant_10uM up	20a35dbc-3745-4e95-bda3-6b89ba85ae06	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	22RV1	24H	D04	birinapant	10uM	up
FIBR034_MCLF100SZ_6H_J06_BRD-K04923131_4uM up	73482018-62bd-493a-aab6-6aa1fc98cc20	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR034	MCLF100SZ	6H	J06	BRD-K04923131	4uM	up
REP.A010_A375_24H_L19_R-428_10uM down	cbe2cd3d-10e9-44e8-9b9c-b35ed8941c4a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A010	A375	24H	L19	R-428	10uM	down
CEGS002_HIMG002_24H_K06_clonazepam_0.74uM down	ba0f0c2b-c4b6-423b-ae1e-21585a6ccd76	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CEGS002	HIMG002	24H	K06	clonazepam	0.74uM	down
ASG003_MCF7_6H_C20_MG-132_10uM up	29410bf4-ea75-4a7f-b9f3-f390ec452a2d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	MCF7	6H	C20	MG-132	10uM	up
DOS004_VCAP_6H_P03_BRD-K69983865_4uM down	59f560dd-49b8-44b2-94f8-9a537a55df10	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOS004	VCAP	6H	P03	BRD-K69983865	4uM	down
ASG003_XC.P906_24H_P07_taselisib_10uM down	f7ceabc8-05bc-4efa-89b0-2b8651a3ba98	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P906	24H	P07	taselisib	10uM	down
LKCP001_A549_24H_H09_roscovitine_0.12uM down	da8120c0-63ff-459c-b024-f8df7c30869c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LKCP001	A549	24H	H09	roscovitine	0.12uM	down
DOSBIO001_A375_24H_J16_geldanamycin_0.37uM down	83e60c78-9347-431c-8c6d-3614a0660121	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSBIO001	A375	24H	J16	geldanamycin	0.37uM	down
ASG003_XC.P930_24H_P07_taselisib_10uM down	6e541f36-893d-4b69-b81a-12150cfe8af1	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P930	24H	P07	taselisib	10uM	down
MOAR012_HEC1A_24H_B10_R-112_10uM up	475cd2db-cf1a-43fe-887a-f1adf4f9d164	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR012	HEC1A	24H	B10	R-112	10uM	up
ASG002_HCC1588_24H_H16_erlotinib_10uM up	e87b67e9-06e2-45be-8e3d-bd6abb08cded	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	HCC1588	24H	H16	erlotinib	10uM	up
CPC008_PC3_24H_L01_BJM-CSC-15_10uM up	8e5d0657-1ae9-426e-8c76-27b11a05b243	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC008	PC3	24H	L01	BJM-CSC-15	10uM	up
FIBR017_MCLF076SZ_6H_J14_CX-4945_4uM up	a1462b48-ffdd-4d8a-b0f7-a50f7b3192ed	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR017	MCLF076SZ	6H	J14	CX-4945	4uM	up
CPC016_A375_6H_C05_puromycin_10uM up	baacde4a-bb21-4a2a-95a7-8801699247ed	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC016	A375	6H	C05	puromycin	10uM	up
ASG002_OC316_24H_F11_floxuridine_1.11uM up	15780e34-37b8-412c-a550-f394b10dbb61	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	OC316	24H	F11	floxuridine	1.11uM	up
FIBR019_MCLF135CN_6H_I16_BRD-K05649647_4uM up	36288283-06cf-421a-ae9b-c99ffe5ac3c4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR019	MCLF135CN	6H	I16	BRD-K05649647	4uM	up
AICHI002_KMS34_24H_L03_BRD-K08177763_0.66uM down	e964d67a-f9f9-47db-a9fe-874f1de63965	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI002	KMS34	24H	L03	BRD-K08177763	0.66uM	down
CPC006_A549_6H_F16_BRD-K68336408_60uM up	21c09194-8475-41da-b649-6a03d0e2c53a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	A549	6H	F16	BRD-K68336408	60uM	up
CPC004_MCF7_6H_H22_sirolimus_10uM down	aa1312d8-cf96-4d1f-b70f-95d44fa1430f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC004	MCF7	6H	H22	sirolimus	10uM	down
ASG003_A549_6H_L16_nutlin-3_10uM down	10aae89f-1d19-46b2-995e-62690a3758e7	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	A549	6H	L16	nutlin-3	10uM	down
CRCGN004_HMELZ_24H_G11_urethane_20uM up	102dbf63-ae00-4449-96b4-8faf7388bc8e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CRCGN004	HMELZ	24H	G11	urethane	20uM	up
CPC006_HT29_6H_A20_thapsigargin_10uM up	833d1354-b8c9-443a-a87e-bae0a8354c02	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	HT29	6H	A20	thapsigargin	10uM	up
ASG003_XC.P912_24H_H21_camptothecin_0.12uM up	0b3f42f6-9402-4df4-90b8-20aefce85598	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P912	24H	H21	camptothecin	0.12uM	up
AICHI002_THP1_24H_J08_PF-04691502_2.5uM down	2cd066de-b9a6-4dfc-9175-7f48b44fdbff	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI002	THP1	24H	J08	PF-04691502	2.5uM	down
ASG003_XC.P930_24H_A11_zolpidem_1.11uM up	da62e984-3b5c-4c5d-a57d-6c795c25a575	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P930	24H	A11	zolpidem	1.11uM	up
MOA001_A549_24H_J15_MG-132_1.11uM down	09c5f2d1-0961-4164-b8e3-4687620b1ce4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOA001	A549	24H	J15	MG-132	1.11uM	down
ASG002_BC3C_24H_H19_ABT-737_10uM down	ebac3c0c-71a4-409e-8cd5-d13eeacf2ed3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	BC3C	24H	H19	ABT-737	10uM	down
PBIOA016_HCC515_24H_A15_cytarabine_1.11uM up	28226b4d-18d7-4761-aba1-eeb09a544a77	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	PBIOA016	HCC515	24H	A15	cytarabine	1.11uM	up
CVD001_HUH7_24H_C19_BRD-K32581454_10uM up	9fcd0443-0d8c-462e-bc9a-9c12d9fc2b37	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CVD001	HUH7	24H	C19	BRD-K32581454	10uM	up
MOA001_A549_24H_C06_BRD-K41483742_3.33uM up	a4a0be6c-59c8-4fc6-9897-4101f7596dbf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOA001	A549	24H	C06	BRD-K41483742	3.33uM	up
CPC013_VCAP_24H_C16_ST-001903_10uM up	5c200e99-f509-450f-b886-5d2e15b384bb	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC013	VCAP	24H	C16	ST-001903	10uM	up
CPC015_ASC_24H_J19_perphenazine_10uM down	8b2350e6-961a-47cb-b179-8483e98e371d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC015	ASC	24H	J19	perphenazine	10uM	down
REP.A010_A549_24H_G11_pentamidine_0.125uM up	0a81da5e-51dd-4c9a-bb8d-66c9794b36d3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A010	A549	24H	G11	pentamidine	0.125uM	up
CPC006_NCIH2073_6H_B16_DL-PDMP_60uM up	880f7e30-99a7-4b68-8913-5403b0479c2d	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	NCIH2073	6H	B16	DL-PDMP	60uM	up
CPC017_HT29_6H_C01_FCCP_10uM up	c9f24946-3a29-4443-921a-67b4598e23a4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC017	HT29	6H	C01	FCCP	10uM	up
DOSVAL002_MCF7_24H_D19_BRD-K27475558_20uM down	3b3d5ef4-5f6d-41f0-9c32-fd579bb9ca4e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSVAL002	MCF7	24H	D19	BRD-K27475558	20uM	down
ASG002_ZR751_24H_N22_afatinib_10uM up	f4653268-13a3-4ec1-bdd2-a6ddc5260b80	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	ZR751	24H	N22	afatinib	10uM	up
ASG003_A549_48H_C13_gefitinib_10uM up	f58264c6-f37f-4166-b8aa-a9830a003a2e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	A549	48H	C13	gefitinib	10uM	up
EMU001_NALM6_24H_L01_mycophenolate-mofetil_10uM up	eca98f39-5b20-42d4-8d94-c78abb05b4e6	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	NALM6	24H	L01	mycophenolate-mofetil	10uM	up
EMU001_K562_24H_M01_gossypol_10uM up	f9b5f3c4-9348-48bf-9811-847982dc1f20	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	EMU001	K562	24H	M01	gossypol	10uM	up
LJP007_ASC.C_24H_F13_AZD-4547_10uM down	4f0f03fa-c31c-4671-b016-7dde72ab1eea	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	LJP007	ASC.C	24H	F13	AZD-4547	10uM	down
ASG003_XC.P904_24H_A14_parbendazole_1.11uM down	91d0a31b-1d8c-4945-ac97-3d719d0d2b6e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P904	24H	A14	parbendazole	1.11uM	down
AICHI002_K562_4H_H10_MLN-4924_0.125uM up	f347e665-0c18-4553-8824-9f1da13af564	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI002	K562	4H	H10	MLN-4924	0.125uM	up
CRCGN017_MCF10A.TP53.M_24H_E14_emodin_15uM up	f38636bb-987e-4dc3-8015-84a108ba03e2	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CRCGN017	MCF10A.TP53.M	24H	E14	emodin	15uM	up
MOAR006_PC3_24H_I18_NMS-1286937_1.11uM down	2bb8fc3d-e48e-4127-add4-1f500dbd2baf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR006	PC3	24H	I18	NMS-1286937	1.11uM	down
MOAR008_JHH5_24H_M16_VU-0155069_10uM down	437f29af-9de5-4f7f-89bb-936bb77368dc	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR008	JHH5	24H	M16	VU-0155069	10uM	down
MOAR011_IGR37_24H_D16_epitiostanol_10uM up	87f86c54-a4ee-489a-b426-97e9ba93c2f7	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	MOAR011	IGR37	24H	D16	epitiostanol	10uM	up
DOSVAL002_PC3_24H_P16_BRD-K14002526_20uM up	c3d6d2d8-6d53-42c9-9d4f-cef8f5e9eb72	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSVAL002	PC3	24H	P16	BRD-K14002526	20uM	up
ERG003_VCAP_24H_H19_BRD-K01425313_30uM down	6d96fb4e-120e-48df-813f-6a7fd7a8dea3	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG003	VCAP	24H	H19	BRD-K01425313	30uM	down
ERG003_VCAP_6H_E11_BRD-K38553273_10uM down	603618ef-93bd-48a1-941f-cdc319740e29	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG003	VCAP	6H	E11	BRD-K38553273	10uM	down
CPC005_MCF7_24H_O09_manumycin-a_10uM down	e0e93735-c0cd-4f8d-8330-12643ca2378a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC005	MCF7	24H	O09	manumycin-a	10uM	down
FIBR014_MCLF162SZ_6H_E22_AGK-2_4uM up	4086d672-5dc7-41ad-8f78-82ab87ea942e	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR014	MCLF162SZ	6H	E22	AGK-2	4uM	up
CEGS001_NPC.170_24H_C18_oxiracetam_4uM up	7a2f9f42-4c60-473b-bf59-30af2e2e416a	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CEGS001	NPC.170	24H	C18	oxiracetam	4uM	up
ERG014_VCAP_24H_J08_BRD-K02290471_10uM down	b97fac28-8bfe-4e01-bb18-375a7ec3afc4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG014	VCAP	24H	J08	BRD-K02290471	10uM	down
ERG015_VCAP_24H_H13_BRD-K61102114_10uM up	77f1e88f-a1d4-482b-8e31-eec7885ec5c8	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG015	VCAP	24H	H13	BRD-K61102114	10uM	up
REP.A022_HELA_24H_N01_cyclosporin-a_10uM up	c314c8da-012b-40e8-8d53-26d5d21ab0f9	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	REP.A022	HELA	24H	N01	cyclosporin-a	10uM	up
FIBR004_MCLF027CN_6H_M12_dinoprostone_4uM down	8f9168bf-030c-4256-b340-5bccc73e45d0	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR004	MCLF027CN	6H	M12	dinoprostone	4uM	down
AICHI001_K562_4H_G09_MI-2_0.66uM down	254eb46e-fddd-46d3-90fd-5a232e90c729	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI001	K562	4H	G09	MI-2	0.66uM	down
CPC006_HCC515_6H_C13_YK-4279_10uM up	390b02bb-b6fa-4a63-a80a-1586fd151591	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	HCC515	6H	C13	YK-4279	10uM	up
XPR034_MCF7.311_96H_J19_PCK1 down	f4be17dc-c549-4af4-942a-b74b8c49c2fd	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	XPR034	MCF7.311	96H	J19	PCK1	N/A	down
FIBR015_MCLF022CN_6H_D22_lonidamine_4uM up	9ecad325-0594-4ba0-ab62-5b616dd25704	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR015	MCLF022CN	6H	D22	lonidamine	4uM	up
FIBR015_MCLF022CN_6H_N14_FCCP_4uM down	38859b6c-f609-4c2e-b8c3-a51da48b906f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR015	MCLF022CN	6H	N14	FCCP	4uM	down
ERG020_VCAP_24H_B10_azathioprine_10uM down	8eaedc26-1c8d-48b0-80f2-9279c6d429cf	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG020	VCAP	24H	B10	azathioprine	10uM	down
FIBR028_MCLF130CN_6H_M15_PF-04217903_4uM down	091dfbc6-eb83-48bf-ab1d-9afe3e45bb79	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR028	MCLF130CN	6H	M15	PF-04217903	4uM	down
ASG003_XC.P935_24H_L01_ABT-737_10uM up	8995a365-7cbf-4237-bed4-5c4565e49cd4	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG003	XC.P935	24H	L01	ABT-737	10uM	up
AICHI001_NALM6_24H_C20_sirolimus_2.5uM up	979f1444-0cf7-4743-931d-9b299aea6450	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	AICHI001	NALM6	24H	C20	sirolimus	2.5uM	up
ERG011_VCAP_24H_C21_BRD-K82469231_10uM down	12fa6085-b29a-4aed-85e5-6618a6ddae63	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ERG011	VCAP	24H	C21	BRD-K82469231	10uM	down
CPC006_VCAP_6H_M24_bortezomib_0.04uM up	75b95e52-e28c-4d61-b742-5eaa41479f79	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	CPC006	VCAP	6H	M24	bortezomib	0.04uM	up
FIBR005_MCLF033SZ_6H_H07_DG-041_4uM up	f78f4f05-784c-4ec5-a210-7c1bc1adb07c	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	FIBR005	MCLF033SZ	6H	H07	DG-041	4uM	up
ASG002_BC3C_24H_O16_parbendazole_10uM down	b37450f5-8eac-415b-b8c5-5a556d180a5f	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	ASG002	BC3C	24H	O16	parbendazole	10uM	down
DOSVAL004_A375_24H_O03_alisertib_4uM down	8464e3bf-ed99-470b-8595-f70aa05cb332	250	1.9575828009233563e-10	2.4654272716583184e-08	4.751371179039301	24	DOSVAL004	A375	24H	O03	alisertib	4uM	down
